2004-09-15 08:14:53,-23,-19,-22,-22,-20,-23,-20,-25,-19,-19,-20,-21,-20,-20,-19,-23,-20,-21,-21,-22,-20,-22,-23,-19,-23,-22,-21,-19,-22,-22,-21,-20,-19,-20,-16,-19,-20,-20,-20,-20,-24,-24,-23,-22,-19,-22,-23,-19,-18,-20,-19,-24,-20,-20,-20,-20,-20,-19,-23,-21,-18,-19,-21,-20,-20,-21,-20,-22,-22,-23,-18,-24,-20,-21,-19,-20,-22,-19,-23,-22,-21,-21,-24,-18,-22,-22,-21,-24,-24,-23,-19,-19,-23,-20,-20,-23,-21,-19,-18,-18,-19,-22,-24,-25,-21,-21,-24,-22,-20,-20,-21,-23,-22,-23,-21,-21,-19,-20,-21,-21,-22,-21,-20,-20,-23,-23,-24,-18
2004-09-15 08:14:54,-20,-19,-22,-23,-20,-18,-24,-21,-21,-22,-20,-19,-23,-18,-21,-19,-22,-20,-22,-20,-22,-18,-18,-24,-20,-23,-24,-20,-25,-21,-19,-21,-18,-20,-21,-19,-21,-23,-20,-20,-18,-22,-19,-21,-21,-22,-19,-20,-23,-23,-20,-21,-21,-22,-21,-18,-19,-20,-21,-21,-21,-20,-20,-20,-22,-20,-20,-23,-21,-18,-23,-20,-16,-20,-23,-24,-23,-21,-20,-20,-21,-18,-19,-20,-22,-24,-20,-22,-19,-23,-20,-20,-21,-21,-20,-20,-21,-20,-18,-22,-22,-23,-22,-21,-22,-23,-22,-20,-22,-21,-18,-21,-19,-19,-19,-17,-19,-22,-23,-17,-21,-20,-21,-20,-20,-22,-23,-21
2004-09-15 08:14:55,-21,-22,-21,-23,-22,-21,-17,-18,-23,-22,-23,-24,-22,-21,-21,-19,-22,-18,-21,-18,-21,-25,-21,-22,-19,-21,-20,-20,-21,-22,-21,-23,-20,-21,-21,-19,-22,-20,-21,-21,-22,-22,-19,-21,-24,-22,-20,-21,-19,-21,-19,-19,-20,-21,-18,-19,-22,-22,-22,-21,-21,-21,-19,-23,-21,-19,-23,-21,-19,-21,-24,-20,-21,-18,-21,-24,-22,-23,-20,-25,-23,-21,-21,-19,-21,-23,-19,-19,-24,-23,-22,-19,-20,-21,-23,-21,-21,-24,-19,-18,-19,-19,-21,-19,-17,-22,-18,-19,-21,-19,-23,-22,-19,-18,-21,-20,-22,-19,-22,-20,-22,-21,-21,-23,-18,-20,-18,-22
2004-09-15 08:14:56,-19,-22,-22,-20,-22,-23,-19,-20,-23,-21,-24,-20,-21,-23,-20,-18,-20,-20,-22,-21,-17,-23,-20,-23,-21,-22,-23,-18,-21,-22,-23,-23,-24,-21,-22,-20,-20,-21,-22,-20,-22,-21,-23,-21,-23,-21,-19,-22,-19,-17,-20,-21,-22,-24,-21,-21,-24,-24,-24,-21,-19,-20,-24,-18,-16,-19,-20,-21,-20,-19,-20,-22,-21,-26,-20,-21,-20,-19,-21,-22,-18,-21,-23,-22,-20,-20,-21,-19,-20,-21,-22,-23,-21,-22,-23,-20,-19,-23,-20,-21,-18,-20,-21,-21,-18,-22,-22,-24,-19,-24,-22,-20,-20,-23,-24,-21,-24,-23,-18,-18,-22,-21,-25,-22,-21,-22,-22,-21
2004-09-15 08:14:57,-20,-19,-22,-21,-21,-24,-23,-22,-21,-19,-20,-23,-25,-23,-22,-20,-22,-22,-21,-24,-21,-17,-21,-17,-22,-22,-22,-20,-23,-24,-20,-25,-22,-23,-19,-20,-19,-22,-25,-23,-18,-18,-22,-24,-21,-22,-21,-20,-23,-19,-20,-20,-23,-20,-21,-22,-23,-21,-18,-20,-19,-23,-19,-21,-22,-20,-22,-20,-19,-20,-20,-21,-21,-22,-17,-21,-19,-23,-18,-18,-22,-18,-20,-16,-21,-18,-19,-21,-20,-18,-20,-19,-21,-19,-19,-22,-19,-21,-22,-21,-21,-19,-20,-19,-21,-23,-20,-20,-20,-23,-23,-23,-20,-22,-21,-20,-24,-22,-20,-21,-24,-23,-20,-21,-18,-20,-20,-20
2004-09-15 08:14:58,-24,-21,-22,-23,-20,-19,-22,-20,-23,-18,-20,-21,-21,-21,-21,-23,-22,-21,-20,-21,-20,-21,-24,-21,-21,-20,-21,-21,-21,-21,-19,-21,-20,-21,-25,-20,-20,-19,-22,-22,-20,-23,-20,-22,-21,-18,-17,-17,-23,-21,-20,-23,-24,-23,-20,-22,-21,-22,-21,-18,-25,-23,-19,-23,-20,-18,-23,-19,-24,-23,-22,-18,-23,-24,-19,-22,-22,-20,-24,-20,-19,-22,-19,-20,-18,-22,-18,-26,-21,-22,-23,-19,-19,-21,-20,-24,-22,-21,-20,-20,-22,-19,-21,-22,-19,-24,-19,-20,-22,-23,-21,-20,-19,-23,-22,-23,-23,-22,-21,-21,-22,-22,-21,-21,-22,-22,-21,-22
2004-09-15 08:14:59,-19,-20,-23,-21,-21,-20,-23,-22,-19,-24,-20,-23,-20,-21,-24,-20,-21,-20,-22,-20,-22,-20,-19,-21,-25,-19,-21,-20,-20,-17,-23,-22,-19,-21,-22,-19,-22,-22,-23,-20,-22,-22,-19,-23,-21,-21,-22,-21,-19,-19,-19,-23,-21,-22,-22,-21,-23,-20,-21,-23,-19,-21,-22,-21,-18,-19,-19,-21,-22,-21,-19,-21,-21,-22,-20,-22,-21,-20,-22,-21,-20,-24,-22,-21,-23,-17,-22,-22,-22,-18,-25,-21,-20,-20,-22,-23,-24,-21,-21,-22,-23,-22,-20,-23,-21,-23,-18,-21,-22,-21,-18,-23,-24,-22,-21,-21,-20,-21,-21,-23,-20,-19,-19,-20,-20,-20,-17,-19
2004-09-15 08:15:00,-22,-21,-19,-19,-22,-23,-17,-23,-25,-21,-21,-20,-20,-21,-22,-18,-23,-23,-22,-22,-21,-21,-20,-21,-20,-20,-22,-21,-19,-22,-19,-20,-19,-23,-18,-21,-23,-23,-21,-22,-23,-20,-23,-18,-20,-18,-22,-24,-18,-25,-21,-23,-22,-19,-21,-18,-22,-21,-22,-22,-20,-21,-18,-20,-22,-22,-19,-20,-19,-18,-22,-19,-18,-18,-21,-20,-23,-19,-23,-20,-21,-20,-19,-20,-22,-24,-21,-23,-20,-22,-21,-21,-20,-22,-20,-21,-21,-22,-21,-19,-23,-21,-22,-20,-21,-19,-19,-22,-22,-22,-22,-20,-21,-18,-23,-18,-22,-22,-21,-21,-20,-22,-21,-22,-20,-22,-21,-22
2004-09-15 08:15:01,-21,-19,-22,-21,-21,-20,-20,-23,-19,-21,-19,-22,-20,-20,-22,-22,-22,-22,-20,-22,-19,-21,-21,-23,-22,-23,-23,-23,-22,-19,-22,-20,-20,-21,-20,-20,-21,-24,-19,-22,-22,-22,-20,-23,-25,-23,-23,-23,-19,-20,-21,-21,-26,-19,-23,-22,-19,-20,-23,-18,-23,-20,-19,-24,-21,-19,-21,-19,-22,-21,-21,-23,-21,-22,-21,-23,-19,-20,-19,-20,-19,-22,-21,-19,-17,-23,-22,-18,-20,-21,-21,-19,-21,-19,-23,-20,-23,-22,-20,-25,-21,-24,-21,-19,-23,-19,-23,-19,-23,-23,-24,-24,-18,-22,-18,-21,-24,-22,-24,-19,-21,-22,-20,-22,-22,-21,-21,-21
2004-09-15 08:15:02,-23,-22,-19,-21,-21,-21,-20,-17,-21,-22,-20,-20,-23,-21,-22,-22,-24,-20,-23,-20,-21,-21,-21,-19,-23,-21,-19,-22,-25,-19,-22,-21,-20,-21,-20,-20,-21,-19,-22,-21,-22,-22,-21,-23,-22,-20,-21,-19,-19,-20,-23,-20,-22,-22,-19,-22,-21,-21,-23,-23,-20,-23,-18,-19,-19,-21,-23,-20,-19,-24,-18,-18,-20,-19,-19,-20,-22,-21,-24,-24,-20,-21,-18,-21,-22,-21,-21,-22,-23,-21,-20,-24,-23,-24,-23,-19,-21,-19,-20,-22,-21,-20,-21,-20,-23,-19,-21,-18,-23,-21,-22,-20,-21,-20,-22,-21,-22,-24,-20,-23,-21,-23,-22,-22,-25,-19,-21,-23
2004-09-15 08:15:03,-21,-21,-22,-20,-20,-21,-21,-21,-18,-20,-21,-20,-20,-21,-17,-20,-20,-22,-21,-22,-21,-24,-21,-19,-21,-21,-23,-21,-19,-25,-19,-21,-20,-24,-24,-18,-21,-20,-22,-22,-21,-22,-23,-26,-21,-21,-22,-19,-22,-20,-22,-20,-21,-22,-19,-21,-22,-20,-19,-17,-21,-20,-20,-21,-21,-25,-26,-19,-20,-19,-19,-23,-21,-23,-18,-21,-23,-23,-24,-20,-20,-24,-23,-21,-17,-21,-21,-20,-21,-19,-22,-21,-24,-22,-22,-20,-22,-20,-20,-22,-19,-22,-25,-21,-19,-21,-22,-24,-23,-22,-23,-20,-21,-25,-22,-21,-22,-22,-24,-22,-23,-21,-22,-19,-21,-21,-22,-19
2004-09-15 08:15:04,-21,-22,-21,-20,-22,-23,-22,-21,-20,-26,-19,-23,-24,-20,-24,-18,-22,-17,-23,-22,-19,-19,-24,-20,-20,-20,-22,-21,-20,-17,-19,-21,-21,-22,-24,-21,-22,-21,-19,-21,-23,-22,-20,-15,-19,-20,-23,-23,-21,-22,-20,-23,-21,-21,-20,-22,-23,-23,-19,-21,-20,-21,-21,-21,-22,-22,-21,-22,-24,-20,-23,-20,-20,-21,-20,-20,-21,-21,-21,-19,-22,-20,-23,-20,-20,-21,-21,-18,-21,-22,-19,-20,-23,-23,-23,-21,-18,-21,-21,-22,-22,-24,-22,-25,-22,-19,-23,-19,-23,-22,-21,-21,-21,-20,-19,-20,-20,-21,-21,-23,-21,-22,-24,-23,-21,-23,-21,-19
2004-09-15 08:15:05,-18,-21,-22,-20,-24,-19,-19,-21,-20,-20,-17,-21,-21,-24,-22,-20,-22,-25,-19,-23,-21,-21,-23,-21,-21,-18,-22,-22,-20,-24,-21,-18,-22,-21,-19,-23,-21,-20,-20,-18,-23,-21,-23,-22,-24,-22,-21,-22,-21,-22,-20,-22,-21,-22,-22,-21,-21,-20,-21,-20,-20,-17,-19,-22,-21,-22,-20,-23,-24,-23,-21,-20,-23,-20,-24,-23,-22,-20,-21,-22,-20,-21,-22,-19,-20,-21,-23,-21,-21,-23,-22,-23,-21,-21,-19,-22,-21,-22,-20,-20,-23,-23,-22,-18,-19,-21,-17,-23,-22,-20,-22,-19,-20,-22,-22,-21,-21,-19,-21,-19,-20,-19,-21,-19,-22,-22,-20,-22
2004-09-15 08:15:06,-21,-22,-19,-20,-19,-21,-23,-20,-22,-20,-22,-22,-21,-22,-23,-21,-20,-21,-21,-20,-20,-22,-19,-23,-19,-20,-17,-23,-22,-19,-21,-22,-22,-23,-22,-20,-23,-23,-20,-21,-20,-23,-21,-21,-22,-19,-23,-19,-19,-22,-22,-24,-22,-25,-24,-23,-23,-19,-20,-22,-24,-20,-21,-22,-23,-22,-25,-22,-23,-21,-22,-22,-22,-20,-22,-20,-22,-21,-21,-20,-23,-22,-21,-21,-22,-21,-17,-22,-24,-18,-21,-22,-23,-21,-19,-22,-20,-21,-22,-21,-22,-22,-23,-23,-23,-20,-19,-22,-22,-21,-23,-19,-21,-21,-23,-21,-20,-21,-20,-22,-21,-20,-22,-18,-22,-24,-24,-19
2004-09-15 08:15:07,-21,-22,-18,-21,-23,-20,-23,-20,-18,-21,-22,-21,-19,-23,-25,-21,-21,-23,-22,-24,-22,-22,-25,-23,-20,-23,-21,-22,-21,-23,-19,-21,-21,-24,-23,-20,-18,-20,-20,-23,-19,-20,-19,-20,-22,-23,-19,-19,-21,-26,-22,-21,-19,-19,-22,-19,-18,-20,-21,-23,-24,-23,-21,-22,-20,-24,-23,-21,-22,-22,-20,-25,-23,-24,-21,-22,-19,-20,-22,-23,-19,-21,-23,-18,-22,-23,-21,-20,-22,-21,-21,-23,-22,-20,-21,-20,-21,-24,-23,-21,-21,-22,-25,-22,-20,-18,-23,-19,-21,-22,-22,-22,-21,-18,-19,-21,-22,-21,-20,-23,-22,-24,-21,-22,-19,-25,-22,-20
2004-09-15 08:15:08,-21,-24,-21,-23,-22,-20,-18,-20,-19,-22,-20,-20,-20,-20,-23,-22,-23,-21,-21,-24,-21,-22,-20,-25,-19,-19,-21,-22,-20,-21,-24,-22,-19,-21,-19,-21,-20,-21,-18,-25,-18,-22,-25,-24,-20,-23,-20,-22,-23,-23,-21,-23,-22,-21,-19,-22,-21,-20,-18,-18,-21,-19,-21,-19,-22,-21,-20,-22,-23,-24,-19,-23,-17,-21,-20,-22,-18,-17,-24,-24,-19,-21,-18,-19,-22,-23,-21,-23,-21,-23,-21,-21,-18,-20,-20,-20,-19,-22,-20,-22,-24,-21,-23,-23,-18,-22,-23,-21,-23,-20,-18,-19,-21,-20,-18,-21,-23,-22,-23,-24,-22,-21,-22,-23,-23,-19,-26,-20
2004-09-15 08:15:09,-27,-21,-20,-22,-19,-21,-21,-20,-21,-26,-21,-23,-21,-23,-23,-21,-18,-21,-25,-22,-20,-20,-21,-20,-23,-22,-22,-17,-18,-22,-23,-21,-23,-20,-24,-18,-20,-23,-22,-23,-21,-22,-21,-24,-19,-20,-20,-18,-18,-23,-20,-21,-22,-17,-20,-21,-22,-20,-23,-23,-22,-23,-21,-22,-20,-20,-23,-21,-21,-23,-19,-21,-22,-20,-23,-21,-18,-22,-21,-23,-20,-22,-22,-19,-22,-19,-21,-20,-22,-20,-23,-21,-19,-22,-23,-21,-23,-25,-24,-25,-21,-22,-22,-22,-19,-20,-19,-23,-21,-25,-21,-23,-21,-26,-22,-21,-22,-20,-23,-23,-20,-19,-24,-20,-22,-23,-18,-22
2004-09-15 08:15:10,-23,-23,-21,-19,-21,-23,-22,-23,-23,-18,-21,-21,-22,-17,-24,-23,-20,-23,-24,-22,-21,-20,-19,-20,-23,-23,-19,-23,-20,-21,-21,-23,-21,-20,-23,-21,-20,-23,-22,-22,-22,-21,-20,-21,-20,-21,-22,-22,-20,-20,-19,-23,-20,-24,-19,-21,-21,-21,-20,-24,-19,-21,-20,-25,-21,-21,-22,-24,-22,-21,-19,-21,-21,-23,-21,-21,-21,-22,-22,-22,-21,-25,-20,-24,-21,-25,-22,-22,-22,-19,-24,-20,-18,-21,-26,-18,-20,-20,-23,-22,-21,-19,-19,-20,-19,-23,-21,-22,-24,-21,-19,-25,-22,-17,-24,-23,-22,-24,-23,-22,-20,-19,-23,-19,-22,-20,-21,-20
2004-09-15 08:15:11,-22,-18,-21,-22,-21,-22,-21,-21,-21,-24,-23,-20,-21,-24,-23,-23,-19,-22,-22,-20,-22,-21,-22,-22,-21,-21,-23,-21,-23,-22,-19,-20,-24,-19,-22,-21,-23,-20,-24,-22,-16,-22,-23,-21,-20,-21,-17,-21,-21,-18,-20,-21,-21,-23,-24,-23,-22,-20,-23,-21,-21,-20,-23,-19,-19,-21,-22,-21,-20,-20,-20,-21,-21,-21,-20,-24,-24,-22,-22,-21,-23,-17,-21,-20,-25,-20,-23,-20,-18,-22,-22,-22,-23,-23,-22,-21,-25,-21,-23,-20,-24,-19,-20,-22,-19,-20,-21,-22,-22,-21,-21,-19,-19,-24,-20,-23,-21,-23,-21,-22,-22,-25,-19,-17,-17,-23,-18,-20
2004-09-15 08:15:12,-23,-23,-25,-21,-20,-22,-19,-21,-22,-21,-24,-20,-21,-23,-20,-21,-21,-20,-20,-20,-21,-22,-21,-19,-21,-19,-23,-22,-20,-19,-22,-22,-23,-20,-26,-21,-20,-20,-21,-23,-22,-20,-20,-22,-21,-21,-20,-22,-23,-20,-24,-21,-20,-19,-20,-23,-18,-23,-24,-21,-20,-21,-19,-23,-17,-21,-21,-22,-23,-22,-24,-19,-20,-20,-20,-21,-21,-23,-25,-21,-22,-21,-21,-24,-20,-22,-20,-22,-23,-23,-22,-20,-23,-21,-21,-19,-22,-23,-20,-18,-19,-21,-19,-19,-23,-19,-21,-21,-22,-22,-20,-22,-19,-22,-21,-21,-23,-20,-22,-22,-25,-21,-21,-22,-24,-24,-24,-24
2004-09-15 08:15:13,-23,-21,-24,-23,-21,-23,-22,-22,-20,-20,-23,-25,-20,-22,-23,-24,-21,-20,-20,-21,-24,-21,-23,-22,-19,-22,-24,-20,-24,-21,-23,-20,-21,-21,-22,-21,-22,-23,-22,-23,-20,-23,-22,-22,-20,-25,-23,-22,-24,-22,-23,-21,-18,-18,-21,-23,-22,-25,-21,-24,-20,-18,-20,-19,-20,-21,-22,-21,-21,-21,-22,-22,-23,-22,-21,-23,-18,-21,-22,-22,-22,-20,-20,-20,-23,-21,-21,-22,-21,-22,-23,-21,-19,-23,-23,-20,-22,-23,-23,-22,-23,-20,-20,-21,-19,-21,-22,-23,-25,-19,-23,-21,-24,-25,-20,-24,-20,-23,-22,-21,-20,-23,-22,-21,-22,-22,-20,-21
2004-09-15 08:15:14,-23,-22,-21,-19,-20,-19,-23,-22,-24,-22,-23,-21,-20,-21,-22,-22,-19,-21,-18,-22,-21,-21,-23,-23,-23,-22,-22,-22,-22,-19,-20,-25,-20,-22,-23,-25,-23,-22,-21,-23,-22,-22,-24,-22,-24,-20,-21,-21,-24,-22,-22,-24,-20,-22,-22,-21,-22,-22,-21,-20,-22,-21,-21,-20,-21,-19,-20,-20,-20,-23,-21,-20,-20,-21,-21,-23,-23,-23,-23,-20,-22,-21,-20,-21,-20,-23,-24,-21,-23,-19,-22,-20,-20,-23,-24,-23,-16,-20,-22,-19,-21,-20,-20,-22,-22,-19,-21,-24,-20,-22,-21,-22,-25,-23,-19,-22,-22,-20,-20,-23,-20,-21,-20,-24,-23,-22,-25,-24
2004-09-15 08:15:15,-21,-21,-19,-22,-20,-23,-25,-21,-22,-23,-21,-20,-22,-22,-23,-24,-19,-24,-20,-22,-21,-22,-22,-19,-20,-25,-22,-18,-25,-20,-22,-22,-23,-22,-22,-22,-20,-21,-22,-22,-20,-20,-21,-23,-23,-22,-22,-20,-20,-22,-19,-21,-20,-21,-21,-22,-20,-22,-24,-19,-21,-21,-22,-19,-24,-22,-23,-20,-18,-20,-21,-21,-19,-23,-23,-21,-22,-23,-22,-20,-21,-19,-22,-20,-25,-20,-21,-22,-20,-24,-20,-18,-21,-22,-22,-24,-22,-21,-23,-23,-21,-21,-20,-22,-22,-20,-25,-22,-19,-24,-21,-24,-21,-18,-21,-21,-22,-20,-21,-23,-25,-20,-21,-22,-25,-19,-23,-21
2004-09-15 08:15:16,-21,-21,-23,-21,-21,-20,-22,-23,-19,-21,-23,-19,-22,-22,-23,-19,-20,-23,-18,-25,-24,-22,-24,-23,-23,-24,-23,-24,-22,-20,-24,-20,-21,-21,-20,-19,-22,-19,-27,-25,-24,-21,-23,-24,-21,-25,-21,-24,-18,-22,-22,-23,-21,-17,-23,-18,-23,-22,-18,-23,-23,-22,-22,-21,-21,-22,-20,-25,-24,-20,-21,-24,-24,-20,-21,-21,-23,-20,-21,-22,-21,-22,-24,-21,-23,-20,-21,-21,-20,-21,-22,-22,-22,-21,-21,-24,-25,-21,-22,-24,-18,-24,-20,-23,-23,-21,-20,-19,-25,-22,-22,-23,-21,-19,-18,-21,-21,-18,-24,-21,-22,-19,-23,-22,-23,-23,-21,-23
2004-09-15 08:15:17,-21,-21,-21,-20,-22,-20,-22,-19,-22,-21,-22,-21,-21,-20,-21,-23,-19,-22,-24,-19,-20,-21,-19,-19,-21,-22,-23,-22,-24,-19,-22,-20,-24,-20,-20,-25,-20,-21,-22,-24,-23,-20,-26,-22,-21,-21,-20,-21,-21,-23,-22,-20,-24,-20,-24,-22,-17,-21,-23,-23,-19,-21,-20,-19,-24,-25,-21,-20,-21,-20,-20,-22,-21,-23,-22,-21,-22,-21,-21,-23,-23,-19,-21,-22,-20,-21,-18,-20,-21,-21,-21,-20,-21,-22,-22,-22,-21,-20,-20,-19,-20,-24,-22,-24,-24,-22,-20,-24,-22,-19,-24,-21,-22,-20,-19,-21,-24,-19,-24,-21,-24,-21,-17,-20,-21,-22,-21,-20
2004-09-15 08:15:18,-20,-20,-21,-22,-23,-22,-23,-23,-25,-20,-23,-22,-20,-20,-22,-21,-22,-21,-20,-20,-22,-22,-21,-20,-21,-25,-20,-22,-26,-24,-20,-21,-21,-21,-20,-21,-23,-21,-19,-25,-22,-23,-22,-20,-25,-23,-21,-21,-23,-23,-19,-23,-22,-22,-22,-20,-25,-21,-22,-23,-21,-20,-21,-21,-20,-23,-19,-24,-22,-24,-21,-23,-22,-19,-24,-24,-24,-21,-22,-18,-22,-18,-23,-20,-23,-21,-24,-21,-21,-20,-20,-21,-23,-22,-22,-21,-20,-27,-21,-23,-24,-21,-22,-23,-22,-21,-22,-24,-22,-22,-21,-22,-23,-19,-24,-22,-23,-18,-23,-22,-22,-17,-22,-21,-19,-19,-20,-24
2004-09-15 08:15:19,-23,-22,-23,-21,-23,-22,-21,-19,-23,-22,-21,-19,-22,-20,-22,-21,-23,-22,-21,-22,-22,-24,-21,-19,-18,-20,-24,-23,-22,-21,-21,-21,-19,-21,-23,-21,-22,-26,-21,-22,-22,-21,-21,-23,-23,-23,-21,-21,-20,-22,-24,-18,-20,-20,-24,-23,-22,-21,-21,-22,-21,-23,-23,-23,-23,-18,-21,-23,-23,-22,-22,-22,-20,-21,-22,-23,-23,-21,-25,-19,-23,-21,-22,-21,-23,-20,-23,-22,-20,-19,-24,-21,-22,-20,-22,-23,-22,-22,-19,-21,-19,-21,-22,-21,-19,-22,-21,-22,-22,-20,-20,-19,-26,-23,-18,-19,-20,-21,-21,-21,-23,-23,-20,-21,-23,-23,-22,-19
2004-09-15 08:15:20,-23,-21,-21,-21,-20,-24,-18,-20,-21,-22,-21,-22,-19,-22,-23,-24,-18,-22,-24,-19,-25,-23,-21,-17,-22,-22,-21,-26,-18,-20,-24,-22,-22,-22,-22,-24,-22,-23,-21,-22,-20,-24,-20,-24,-24,-21,-22,-21,-20,-23,-23,-23,-20,-21,-19,-23,-21,-19,-22,-21,-22,-21,-22,-20,-18,-21,-21,-18,-25,-19,-24,-22,-22,-22,-24,-21,-20,-18,-22,-21,-24,-20,-20,-22,-22,-23,-24,-19,-24,-23,-21,-21,-22,-23,-23,-18,-21,-22,-20,-21,-20,-20,-22,-24,-24,-20,-23,-21,-26,-20,-20,-21,-25,-21,-20,-23,-25,-20,-22,-22,-22,-21,-21,-21,-23,-25,-24,-22
2004-09-15 08:15:21,-20,-23,-23,-21,-23,-20,-22,-21,-23,-25,-24,-24,-22,-22,-22,-22,-21,-22,-25,-25,-21,-22,-22,-21,-21,-22,-19,-21,-22,-20,-22,-22,-21,-24,-20,-25,-22,-24,-23,-23,-23,-19,-22,-18,-22,-22,-21,-22,-21,-20,-22,-24,-23,-22,-21,-23,-18,-18,-21,-23,-20,-20,-23,-19,-21,-21,-19,-21,-20,-19,-22,-20,-24,-22,-19,-23,-23,-22,-20,-23,-20,-22,-24,-23,-22,-20,-24,-20,-22,-22,-23,-20,-24,-21,-21,-23,-21,-20,-21,-22,-21,-21,-22,-19,-22,-22,-24,-20,-18,-26,-24,-23,-25,-23,-19,-22,-24,-21,-19,-21,-20,-20,-20,-21,-19,-21,-19,-25
2004-09-15 08:15:22,-22,-21,-21,-21,-23,-23,-24,-22,-23,-23,-20,-21,-21,-20,-23,-22,-19,-20,-21,-22,-21,-20,-23,-20,-19,-20,-22,-19,-22,-20,-22,-19,-24,-22,-19,-19,-20,-24,-22,-22,-22,-21,-22,-21,-25,-23,-21,-20,-21,-22,-23,-22,-21,-23,-24,-21,-22,-21,-22,-20,-22,-24,-21,-21,-18,-23,-22,-22,-23,-24,-21,-21,-20,-22,-21,-19,-20,-17,-22,-24,-22,-22,-22,-23,-21,-22,-20,-21,-18,-21,-22,-21,-20,-21,-21,-20,-22,-22,-24,-19,-21,-25,-22,-21,-21,-20,-23,-23,-22,-21,-21,-21,-18,-25,-22,-23,-21,-24,-22,-25,-23,-23,-21,-22,-24,-21,-19,-26
2004-09-15 08:15:23,-22,-21,-21,-19,-22,-20,-21,-20,-21,-20,-24,-24,-22,-25,-19,-22,-24,-20,-18,-22,-23,-18,-22,-22,-20,-24,-20,-22,-22,-19,-22,-18,-21,-23,-22,-19,-21,-21,-21,-21,-24,-20,-21,-19,-20,-22,-20,-25,-18,-20,-22,-22,-22,-22,-22,-22,-25,-21,-23,-22,-23,-21,-20,-21,-23,-23,-22,-24,-25,-24,-21,-23,-21,-22,-22,-22,-22,-22,-23,-21,-21,-23,-20,-22,-23,-20,-22,-20,-22,-24,-21,-21,-25,-24,-26,-19,-20,-20,-22,-22,-23,-23,-21,-19,-20,-19,-21,-20,-22,-20,-21,-22,-23,-22,-22,-23,-22,-22,-21,-21,-18,-24,-18,-20,-22,-24,-20,-24
2004-09-15 08:15:24,-24,-24,-18,-20,-21,-22,-20,-22,-20,-21,-22,-19,-24,-21,-19,-20,-21,-21,-21,-23,-20,-19,-20,-18,-23,-24,-22,-22,-22,-20,-22,-18,-20,-21,-23,-22,-20,-21,-20,-22,-20,-24,-22,-25,-18,-20,-20,-21,-22,-20,-21,-19,-24,-23,-21,-23,-22,-22,-24,-21,-20,-24,-21,-20,-20,-23,-23,-22,-24,-19,-21,-20,-22,-22,-24,-23,-22,-24,-22,-25,-24,-19,-20,-22,-21,-23,-23,-21,-24,-23,-21,-22,-23,-22,-22,-18,-22,-22,-21,-22,-23,-19,-22,-23,-20,-20,-22,-22,-23,-21,-21,-21,-22,-24,-21,-22,-20,-20,-26,-20,-23,-21,-23,-21,-22,-22,-22,-24
2004-09-15 08:15:25,-23,-21,-23,-19,-20,-22,-26,-21,-23,-23,-21,-20,-21,-21,-22,-21,-23,-23,-22,-22,-20,-25,-22,-22,-20,-22,-20,-22,-21,-19,-20,-22,-20,-23,-24,-21,-22,-20,-20,-22,-20,-20,-24,-22,-20,-22,-23,-22,-22,-22,-21,-21,-22,-22,-23,-23,-20,-24,-26,-24,-23,-24,-25,-25,-22,-23,-22,-22,-23,-19,-20,-22,-21,-21,-25,-20,-21,-19,-23,-20,-22,-24,-21,-22,-22,-20,-25,-24,-22,-24,-20,-21,-21,-23,-24,-21,-22,-20,-20,-22,-24,-21,-23,-24,-24,-21,-25,-21,-21,-21,-19,-23,-24,-25,-26,-23,-23,-20,-21,-23,-23,-21,-22,-25,-20,-24,-22,-20
2004-09-15 08:15:26,-21,-21,-22,-21,-23,-19,-23,-20,-22,-19,-24,-23,-21,-19,-21,-25,-25,-23,-26,-21,-23,-20,-22,-22,-22,-20,-21,-20,-25,-22,-22,-24,-22,-21,-22,-23,-23,-19,-21,-25,-21,-21,-20,-19,-21,-19,-20,-20,-22,-20,-25,-23,-21,-22,-23,-21,-22,-22,-19,-22,-20,-19,-23,-21,-23,-21,-19,-22,-22,-22,-20,-19,-21,-21,-24,-24,-22,-23,-25,-20,-21,-22,-22,-20,-21,-22,-20,-23,-23,-22,-20,-21,-24,-20,-21,-27,-24,-25,-22,-22,-20,-21,-20,-21,-22,-24,-21,-22,-24,-22,-22,-21,-20,-21,-19,-23,-22,-20,-21,-21,-23,-24,-21,-23,-23,-21,-22,-22
2004-09-15 08:15:27,-19,-24,-21,-21,-21,-20,-22,-21,-25,-23,-22,-26,-21,-22,-21,-23,-20,-27,-22,-20,-22,-21,-20,-21,-20,-21,-24,-19,-21,-22,-21,-21,-20,-19,-25,-23,-23,-22,-22,-24,-24,-19,-21,-24,-24,-25,-20,-26,-19,-24,-22,-20,-26,-22,-23,-20,-21,-22,-23,-20,-22,-23,-21,-25,-20,-22,-21,-18,-21,-19,-21,-21,-20,-22,-25,-20,-20,-21,-22,-21,-24,-22,-20,-22,-23,-21,-23,-23,-20,-22,-22,-21,-22,-21,-19,-23,-22,-25,-23,-20,-23,-22,-22,-20,-22,-21,-21,-21,-21,-21,-18,-19,-21,-21,-26,-21,-21,-20,-22,-20,-21,-21,-21,-19,-21,-21,-22,-22
