2004-09-15 08:13:23,479,502,483,497,483,500,478,484,477,488,473,499,451,471,474,483,478,452,464,450,435,444,453,440,431,458,481,500,549,660,724,823,947,995,1038,1095,1116,1103,1099,1103,1069,1070,1006,1003,990,940,925,924,881,854,841,808,762,759,723,691,653,641,632,608,603,613,620,646,641,678,654,669,667,682,662,673,670,679,650,630,662,647,628,620,608,618,633,639,601,605,565,595,581,553,574,547,552,530,522,501,505,523,522,522,540,519,535,529,506,491,497,513,521,517,516,495,489,531,515,501,519,511,525,504,532,475,491,470,462,459,463,475
2004-09-15 08:13:24,442,458,429,445,440,440,467,422,454,428,442,430,418,436,442,437,449,414,419,441,435,424,437,411,422,410,428,396,428,395,392,422,396,400,380,399,377,401,407,388,422,427,392,412,377,409,364,377,345,368,341,367,358,377,358,373,370,347,349,364,353,367,369,352,343,356,346,366,314,320,357,326,330,334,348,310,329,331,332,353,335,321,336,346,350,323,331,338,328,325,340,335,307,297,340,305,349,327,311,448,468,565,738,826,945,1018,1074,1100,1128,1117,1149,1110,1035,1033,1011,947,975,942,881,880,821,783,769,794,715,708,678,646
2004-09-15 08:13:25,619,596,615,597,589,564,590,609,608,624,631,616,630,652,613,649,622,632,605,615,600,620,621,589,597,579,560,577,582,558,568,540,567,551,515,539,527,538,528,485,504,476,495,503,494,499,481,469,488,478,457,489,476,474,442,454,466,452,432,450,462,464,416,438,448,432,448,421,427,451,438,478,482,575,612,633,734,851,910,898,915,1013,1011,1051,1044,1008,1015,982,959,946,932,881,847,838,804,802,769,761,719,704,718,621,596,565,537,529,535,537,538,558,549,575,587,578,607,606,616,591,578,616,558,577,586,581,558,563,563,571
2004-09-15 08:13:26,551,539,547,553,543,506,520,543,485,478,492,504,511,506,481,485,488,481,461,475,449,449,473,444,443,457,444,441,398,430,429,443,416,415,403,422,416,407,403,399,455,475,516,545,570,744,775,886,961,1004,1055,1055,1050,1047,1011,1000,980,995,913,932,909,842,799,815,768,734,736,695,651,643,604,554,574,555,533,546,546,532,539,571,552,571,586,590,595,567,604,607,592,591,573,554,604,571,543,569,566,551,538,535,549,553,516,479,513,499,493,506,497,493,466,473,469,485,484,474,468,482,471,476,450,456,456,449,438,463,425,428
2004-09-15 08:13:27,423,436,464,423,422,430,433,440,453,500,489,555,639,729,793,923,964,1008,1071,1075,1054,1069,1065,1009,1038,989,962,952,913,889,849,842,824,806,760,717,700,680,653,585,588,576,557,556,582,566,581,584,587,620,626,624,634,627,608,623,611,595,604,598,588,590,599,586,573,546,566,559,527,552,527,530,526,541,498,503,512,512,512,481,477,490,499,490,453,490,473,458,467,440,468,459,472,460,433,460,449,427,415,450,438,401,414,442,461,441,466,546,608,669,787,863,933,969,1037,1075,1071,1083,1056,1073,1010,1010,949,939,940,899,874,841
2004-09-15 08:13:28,812,786,737,746,699,704,665,647,617,599,577,557,551,566,565,568,600,608,575,620,641,625,607,613,633,614,632,574,607,616,575,598,573,571,578,575,553,547,562,531,510,508,532,520,517,516,494,505,493,475,475,485,487,496,480,442,465,466,450,494,445,468,424,436,416,427,434,419,441,421,434,430,429,427,434,496,493,527,608,697,761,852,954,993,1002,1030,1030,1010,1008,1001,975,974,924,903,894,857,831,815,785,727,715,684,635,655,621,575,560,555,557,517,564,578,558,588,580,578,607,584,591,598,601,579,596,618,569,561,594,584
2004-09-15 08:13:29,574,564,541,554,542,531,526,533,525,509,517,516,485,492,495,505,514,464,468,481,441,454,453,469,464,471,470,456,475,453,465,448,415,450,442,442,432,420,442,422,405,432,422,495,491,523,571,687,761,806,942,978,1009,1066,1065,1040,1066,1021,1020,973,996,945,928,913,891,847,807,774,771,733,714,677,657,630,572,569,561,561,556,549,565,562,579,565,581,611,619,595,597,616,586,617,604,565,612,582,591,580,582,570,585,554,541,523,539,532,524,524,539,518,525,504,493,493,496,498,465,459,484,461,483,481,465,479,466,454,440,438
2004-09-15 08:13:30,427,447,466,438,424,454,432,403,408,429,443,458,506,542,554,660,765,799,924,999,1019,1069,1057,1080,1056,1068,1012,1038,980,984,942,915,894,863,851,812,784,776,715,715,679,630,594,605,579,551,586,605,570,594,591,612,651,606,638,628,636,645,620,626,643,601,598,611,579,588,594,626,594,593,576,541,607,584,562,519,534,552,546,548,535,519,529,529,518,471,508,475,500,507,491,494,473,493,469,471,480,448,444,459,458,449,461,454,463,454,465,528,534,576,679,730,832,935,957,1017,1077,1124,1094,1120,1088,1084,1071,1034,987,980,958,929
2004-09-15 08:13:31,890,900,863,824,804,768,717,714,653,632,645,610,597,573,587,601,635,606,621,624,642,634,669,623,664,619,631,629,641,610,610,585,602,591,585,573,582,586,601,568,558,569,541,526,546,526,515,532,510,511,507,488,504,474,507,473,494,476,493,463,462,432,461,465,468,477,458,434,432,435,436,424,449,423,454,465,527,586,623,709,776,893,958,987,1068,1073,1089,1061,1062,1023,1023,998,949,955,907,890,882,827,792,807,734,713,686,673,614,628,591,573,564,570,577,572,584,609,597,623,642,637,635,625,648,630,613,635,594,592,596,574
2004-09-15 08:13:32,584,609,579,562,572,564,558,571,571,542,535,522,540,517,521,512,498,490,480,481,492,503,483,493,512,483,460,469,482,463,464,460,455,450,463,440,450,438,417,442,402,436,433,444,486,465,573,597,654,724,832,932,963,1036,1072,1081,1073,1068,1057,1048,969,978,936,890,878,840,819,825,768,741,731,662,683,638,599,589,585,570,604,588,586,579,593,597,588,613,614,612,627,653,618,603,628,628,617,598,596,606,566,586,597,595,567,541,570,551,543,557,557,527,520,498,514,518,477,495,491,493,500,493,499,474,470,466,484,454,462,504
2004-09-15 08:13:33,471,465,405,431,432,403,431,447,438,433,451,474,474,500,578,645,712,816,915,968,1018,1043,1065,1080,1067,1072,1057,1014,984,987,914,957,910,871,816,828,830,730,735,717,671,662,640,606,582,567,554,570,600,587,628,625,646,649,631,651,663,632,641,663,643,635,606,609,613,620,590,600,592,570,571,584,583,540,544,551,544,514,538,513,517,498,497,499,516,505,493,500,510,490,476,517,494,484,476,503,458,480,488,450,468,459,447,486,458,462,498,472,523,602,653,717,853,887,951,1032,1085,1071,1115,1087,1099,1083,1046,1054,1014,993,955,943
2004-09-15 08:13:34,923,884,911,839,804,799,763,715,677,700,597,628,598,595,616,571,625,642,623,633,644,674,641,659,654,639,655,641,634,636,634,624,635,631,622,620,592,591,617,585,557,522,581,579,552,541,527,553,519,503,504,520,519,496,470,529,518,505,489,491,476,497,482,478,499,487,474,454,471,500,485,418,445,430,464,447,451,470,518,556,598,724,768,857,933,1014,1062,1092,1081,1068,1065,1053,1080,1030,988,965,971,920,919,867,863,796,790,774,729,698,686,635,591,623,586,587,576,577,619,622,602,630,661,617,650,648,630,616,654,648,618,618
2004-09-15 08:13:35,592,589,622,625,609,580,562,544,573,573,566,551,554,530,537,547,548,493,520,475,486,516,509,501,469,509,499,471,479,464,494,449,462,486,459,467,463,422,434,434,437,449,440,442,439,419,480,494,585,606,708,745,858,927,1000,1060,1072,1059,1092,1073,1054,1025,1018,961,950,907,873,855,818,771,786,734,688,707,673,611,589,583,571,561,568,573,560,583,594,619,615,602,632,609,605,627,612,630,636,605,610,596,585,574,581,593,568,574,566,577,531,532,534,542,524,520,521,531,513,513,515,494,477,486,483,486,488,458,475,477,455,447
2004-09-15 08:13:36,457,463,426,462,440,453,439,421,396,421,431,437,433,460,451,490,512,619,661,787,843,901,997,1033,1083,1095,1092,1080,1083,1034,1013,972,922,926,909,867,836,814,802,785,738,727,675,653,643,592,564,557,582,562,558,580,573,625,589,629,627,631,620,623,614,605,632,617,595,590,578,593,596,556,586,555,575,552,538,550,530,532,514,491,533,518,502,499,500,504,513,501,494,496,492,500,468,473,458,474,448,460,459,452,442,406,450,450,456,451,449,461,428,452,457,508,512,546,668,728,793,906,966,1010,1044,1097,1096,1088,1073,1043,1025,1019
2004-09-15 08:13:37,1005,989,924,887,907,865,859,797,785,732,714,693,640,621,624,623,584,563,606,578,604,622,625,613,617,651,631,650,656,634,631,657,639,634,599,627,613,604,590,588,575,598,546,573,556,561,543,534,547,517,511,523,518,527,494,505,510,517,493,500,484,491,491,547,480,488,485,457,487,465,455,468,470,452,485,446,453,461,454,460,488,543,629,659,731,859,921,983,1059,1102,1090,1101,1100,1063,1042,1005,994,1016,979,956,914,917,865,881,872,792,776,744,726,680,635,624,593,573,567,574,550,592,592,620,594,619,622,654,642,636,648,640
2004-09-15 08:13:38,622,612,610,616,624,627,582,606,585,588,540,566,556,538,564,545,531,529,537,526,530,514,511,514,498,494,482,525,460,509,471,488,443,475,477,449,449,466,459,468,452,430,439,444,420,428,418,402,421,428,468,464,476,519,619,698,731,885,935,989,1070,1049,1059,1082,1056,1010,1037,988,950,932,863,867,834,804,778,762,760,682,649,651,582,599,580,573,570,545,531,545,573,609,579,600,612,592,602,611,591,605,600,607,604,562,595,584,582,581,562,552,545,558,530,543,525,515,535,518,479,497,475,486,511,476,454,471,469,469,472,464
2004-09-15 08:13:39,472,488,440,459,461,448,432,430,429,450,433,439,416,397,421,415,445,399,411,425,437,449,513,553,592,724,775,830,953,974,1034,1069,1075,1044,1073,1023,1016,1004,950,912,899,872,837,818,776,768,745,672,631,632,622,578,539,517,532,561,540,582,564,572,574,583,596,565,631,626,626,568,582,586,596,591,582,584,553,578,567,568,545,507,539,536,515,526,487,506,480,493,511,501,509,481,485,494,479,474,461,466,494,470,459,467,441,429,431,436,428,437,431,433,421,423,406,412,403,430,383,444,464,505,560,626,709,755,877,950,987,1076
2004-09-15 08:13:40,1052,1057,1073,1052,1041,997,991,941,923,923,872,872,829,791,770,719,724,691,641,616,602,562,541,555,571,546,554,576,601,581,603,618,602,627,628,606,619,603,620,600,595,588,566,577,597,588,580,554,602,558,547,560,529,533,533,523,506,497,505,482,504,461,504,487,506,491,473,469,495,486,492,477,462,459,481,471,454,478,440,463,478,445,440,471,468,468,449,484,533,611,680,829,853,937,1029,1054,1070,1105,1063,1073,1047,1041,1031,975,946,943,914,880,851,830,795,767,748,728,718,670,619,602,591,558,547,570,576,553,572,589,612,586
2004-09-15 08:13:41,633,638,607,591,635,608,637,620,607,608,602,589,598,582,561,576,578,570,548,551,562,531,530,527,524,519,499,511,506,511,496,481,485,468,505,494,446,479,461,460,461,451,437,463,437,464,445,437,446,429,428,427,403,403,406,434,441,436,461,506,575,614,703,835,905,966,1003,1074,1078,1070,1078,1036,1018,980,952,903,912,874,875,820,787,778,756,716,692,657,590,592,599,571,565,526,555,575,564,580,590,597,570,574,592,577,599,586,597,585,559,554,574,562,564,563,568,559,540,544,527,524,552,498,519,516,494,483,474,484,511,460
2004-09-15 08:13:42,475,441,458,455,452,472,469,469,459,438,451,465,447,460,450,418,439,425,442,431,408,441,399,414,416,406,413,448,482,573,660,712,770,858,933,984,1043,1059,1065,1059,1030,1015,977,971,918,877,890,830,788,767,731,720,716,660,646,621,600,577,547,510,496,528,528,554,551,562,565,583,599,595,576,584,609,596,595,570,573,544,554,556,547,559,574,515,516,518,551,518,495,501,482,509,523,474,461,492,478,472,507,454,470,471,457,477,458,449,450,451,449,446,424,434,431,447,411,404,435,397,411,394,405,389,421,471,492,506,627,691
2004-09-15 08:13:43,745,867,940,949,1045,1019,1036,1062,1049,1032,1043,1007,959,922,904,885,823,853,782,778,741,731,719,669,636,590,590,575,519,543,524,529,529,531,577,572,600,582,587,609,580,599,583,579,572,578,558,603,560,577,551,531,532,556,567,555,561,530,510,510,523,517,514,519,494,491,474,486,490,451,460,471,481,496,467,417,446,430,436,458,438,437,448,450,420,427,435,424,443,402,410,448,448,497,554,608,672,813,859,927,1010,1049,1077,1075,1104,1085,1070,1011,996,989,963,931,880,851,851,824,789,723,754,715,649,660,631,614,600,582,570,579
2004-09-15 08:13:44,572,556,563,604,599,595,612,630,618,615,620,637,612,598,593,598,580,591,598,572,570,593,584,566,538,568,519,533,525,507,527,537,511,511,511,491,483,505,482,507,484,469,492,473,476,438,464,459,466,471,433,436,432,421,428,417,433,411,420,424,429,408,464,528,558,655,742,793,835,981,980,1042,1060,1099,1079,1047,1019,1008,961,949,928,925,864,836,811,822,778,760,726,675,666,623,582,572,571,535,530,567,556,544,572,563,589,589,566,609,607,599,581,597,587,564,567,600,588,569,590,534,546,568,572,538,525,511,532,509,506,517
2004-09-15 08:13:45,472,484,480,473,457,473,475,456,490,465,437,454,470,457,452,448,448,445,456,419,431,426,419,424,405,401,403,404,388,432,447,444,496,551,604,691,814,860,921,1020,1030,1043,1063,1061,1031,1007,974,956,925,893,848,824,782,754,707,706,676,642,604,588,572,547,539,532,500,522,531,535,554,564,562,546,577,583,579,605,567,588,554,535,555,565,557,563,555,567,533,518,516,519,545,496,516,503,497,495,494,463,467,467,457,451,480,452,445,476,465,453,457,461,438,409,434,419,413,421,428,421,410,435,431,380,396,407,393,420,417,422
2004-09-15 08:13:46,445,483,542,577,696,785,836,944,981,1005,1059,1047,1053,1059,1050,1025,983,965,912,877,877,847,792,767,747,723,703,673,637,626,610,570,548,526,547,529,539,571,570,561,558,592,581,592,573,584,550,591,566,573,587,553,562,570,579,543,534,532,516,518,566,528,538,527,493,500,491,482,468,454,463,476,477,469,449,449,462,447,444,460,419,451,441,426,450,421,411,445,415,410,414,397,402,410,413,407,439,475,503,548,646,728,785,878,960,993,1033,1042,1051,1038,1017,992,986,964,914,916,905,850,804,816,775,772,749,699,664,647,583,582
2004-09-15 08:13:47,571,556,545,547,559,551,587,580,582,612,587,599,584,610,594,606,571,599,596,578,570,586,556,571,560,560,542,545,516,544,524,509,517,527,487,514,499,502,478,510,487,482,504,495,476,483,466,458,463,463,433,455,440,446,437,415,438,420,420,441,440,414,424,430,453,471,518,635,681,756,799,917,978,1013,1108,1068,1099,1080,1047,1035,984,966,974,956,889,858,841,792,775,760,721,707,673,642,595,576,589,574,570,537,569,544,566,560,583,597,592,624,613,573,581,605,614,602,607,572,568,580,578,577,551,545,559,561,539,539,516,500
2004-09-15 08:13:48,506,499,501,533,477,472,474,484,476,485,453,490,451,455,469,467,439,465,454,456,423,464,424,433,415,393,409,400,426,417,415,425,435,466,498,537,604,659,782,876,908,992,1028,1028,1054,1069,1024,1025,988,956,933,891,837,844,796,755,737,711,697,672,638,584,563,533,553,524,508,544,527,548,536,532,541,553,573,600,602,579,587,557,570,579,564,553,536,575,529,542,545,554,531,534,545,535,519,499,484,506,499,498,473,477,467,447,474,487,452,456,441,466,436,453,475,421,441,435,417,408,425,414,414,411,394,415,399,399,402,416
2004-09-15 08:13:49,413,423,493,527,566,601,707,748,863,931,976,994,1029,1037,1022,1033,1006,1001,982,965,916,896,886,810,794,756,748,704,669,644,629,580,570,585,568,522,492,524,516,556,559,570,548,578,580,587,577,572,600,596,559,576,561,545,583,543,524,573,547,545,543,535,515,510,522,499,485,497,501,496,453,461,488,482,445,473,473,455,454,442,446,438,447,450,454,444,430,436,442,412,408,400,371,410,430,400,414,401,453,466,527,557,695,771,820,930,1013,1014,1019,1044,1039,1035,1001,1009,970,916,903,901,884,815,798,777,744,720,690,677,614,606
2004-09-15 08:13:50,584,542,560,556,550,545,542,551,559,553,585,580,616,608,593,570,593,582,563,598,567,579,559,588,546,557,549,533,553,555,513,551,528,501,508,518,491,516,487,494,499,469,497,504,482,473,476,425,459,466,432,464,442,472,484,432,466,432,435,438,428,427,430,423,443,466,492,552,581,733,779,844,896,1019,1052,1076,1075,1083,1081,1028,1013,989,943,925,945,916,841,836,822,764,755,733,677,637,636,624,604,544,584,575,562,579,594,585,595,623,594,597,613,631,623,627,608,601,586,592,599,601,593,579,571,582,562,564,545,560,537,552
2004-09-15 08:13:51,516,527,557,529,498,530,517,510,502,497,460,483,515,471,474,436,470,434,451,472,472,455,440,442,446,455,453,407,429,412,421,401,416,439,499,509,531,647,699,815,832,965,999,1023,1081,1071,1069,1038,1019,1010,994,919,932,894,872,839,838,783,748,759,696,667,665,591,614,587,562,571,573,556,528,552,588,591,581,584,608,615,624,614,629,585,583,621,616,606,561,570,582,556,567,551,549,536,536,500,516,511,530,512,492,482,472,493,486,496,461,478,447,484,492,462,472,425,454,463,426,434,438,445,418,433,424,412,412,443,401,413
2004-09-15 08:13:52,409,464,493,526,532,525,659,735,748,897,910,993,1040,1044,1063,1004,1019,1007,984,931,932,911,831,823,782,744,732,705,663,645,630,595,570,563,540,550,541,530,553,557,572,580,592,569,564,593,584,593,597,580,552,591,587,570,570,554,571,562,538,543,531,527,540,493,506,505,517,498,494,518,501,499,469,506,465,452,476,448,462,463,439,463,448,448,431,434,435,440,421,429,426,409,421,415,422,433,437,452,499,530,569,667,752,794,932,957,997,1053,1080,1049,1043,1013,972,990,956,927,917,856,861,818,773,763,709,723,651,630,630,556
2004-09-15 08:13:53,564,556,546,545,521,586,589,593,595,584,579,603,594,611,597,584,590,598,594,597,585,602,588,568,554,558,553,560,548,536,518,523,477,523,506,511,517,479,472,502,483,471,510,458,488,480,461,475,451,452,447,485,448,467,443,432,448,448,430,467,432,427,422,435,475,538,534,626,737,825,890,961,1033,1062,1067,1110,1082,1046,1017,1017,995,957,943,892,851,849,819,839,796,749,745,704,667,639,603,584,582,559,553,571,550,595,617,612,616,645,632,635,624,613,639,607,609,608,647,610,613,597,597,565,624,559,587,563,541,583,554,577
2004-09-15 08:13:54,550,529,526,535,498,512,507,503,508,485,515,492,489,477,501,471,499,499,494,468,462,455,467,453,452,457,469,469,448,465,444,447,503,505,580,625,701,803,900,940,1053,1046,1086,1102,1121,1091,1078,1010,1009,973,926,935,909,879,866,859,835,772,729,742,676,670,673,612,592,602,573,620,575,596,592,607,613,645,624,633,641,617,628,640,628,635,635,651,616,590,611,586,593,580,560,563,564,565,530,534,550,531,512,515,511,534,517,502,476,492,510,500,505,491,484,474,487,491,478,473,459,445,449,440,431,444,412,437,423,437,450,474
2004-09-15 08:13:55,501,558,594,636,759,862,915,965,1010,1050,1075,1060,1054,1066,1038,1005,969,944,917,905,875,842,817,806,727,716,690,627,653,613,595,577,568,586,578,562,589,601,576,638,621,636,656,634,636,618,661,629,621,597,591,621,591,599,586,596,548,545,569,567,555,540,548,519,511,511,520,514,510,499,509,516,507,493,512,493,495,477,465,484,474,456,450,468,463,445,465,448,451,459,436,430,435,460,500,462,590,610,665,737,847,904,949,1053,1068,1095,1067,1060,1053,1007,1007,990,966,921,921,865,841,843,785,743,698,709,654,615,587,575,597,551
2004-09-15 08:13:56,562,587,586,588,599,617,607,630,622,645,637,647,630,658,616,605,614,627,575,602,601,627,568,567,580,574,559,566,559,538,530,534,548,519,513,518,529,491,500,511,523,509,489,499,512,480,525,468,458,495,497,462,461,442,462,458,443,447,444,440,464,439,507,477,589,671,689,752,892,931,996,1064,1084,1090,1109,1057,1066,1061,1011,977,980,925,926,903,859,846,827,805,744,738,712,650,621,624,568,599,593,598,601,610,635,634,668,645,666,649,660,630,659,656,663,611,640,641,643,632,616,607,611,581,586,597,587,570,571,566,540,542
