2004-09-15 08:14:29,357,375,365,303,209,164,150,107,90,91,108,108,95,104,82,113,99,100,89,68,-4,-35,-96,-149,-205,-183,-154,-137,-156,-161,-153,-131,-126,-134,-110,-97,-94,-107,-90,-95,-59,-80,-79,-79,-67,-32,-44,-38,-36,-26
2004-09-15 08:14:30,-46,-32,-14,-29,-16,-13,-12,2,6,6,-12,4,42,2,-1,37,15,20,46,37,27,24,54,49,36,52,47,67,72,62,68,72,57,78,74,66,86,79,86,93,72,88,78,86,90,94,82,95,74,76
2004-09-15 08:14:31,75,92,59,68,87,80,90,83,66,111,84,92,84,59,78,76,107,63,90,91,94,113,97,110,87,94,118,87,86,89,93,86,87,86,109,120,123,171,199,240,247,273,295,359,358,354,372,360,358,353
2004-09-15 08:14:32,368,373,370,380,374,377,364,370,383,394,386,392,380,351,372,384,361,371,355,334,252,216,186,126,92,98,74,102,91,91,97,117,84,102,91,114,28,-44,-75,-95,-159,-179,-200,-175,-178,-155,-161,-149,-153,-114
2004-09-15 08:14:33,-118,-95,-109,-112,-100,-82,-83,-64,-78,-72,-47,-56,-52,-54,-14,-39,-25,-35,-26,-31,-10,-12,-3,-6,-6,18,5,14,11,14,16,27,5,11,29,25,39,42,34,33,21,47,41,47,43,50,57,65,58,50
2004-09-15 08:14:34,71,67,50,53,80,75,75,85,65,73,78,95,69,66,75,92,81,81,77,88,80,86,65,85,90,84,77,91,106,94,77,94,89,80,80,90,82,97,104,93,73,70,67,72,68,82,79,100,76,80
2004-09-15 08:14:35,96,88,110,140,193,221,243,242,303,313,348,357,361,367,357,374,370,369,373,379,369,369,383,378,367,358,374,390,388,376,381,381,374,366,359,367,327,251,215,158,127,81,88,78,89,106,98,97,94,100
2004-09-15 08:14:36,98,104,78,30,11,-74,-120,-170,-169,-174,-203,-154,-151,-137,-135,-157,-110,-137,-97,-101,-77,-92,-83,-108,-81,-80,-81,-67,-48,-44,-51,-58,-37,-37,-32,-34,-28,-4,-25,-17,-4,-6,8,-5,13,15,25,30,37,17
2004-09-15 08:14:37,33,22,40,14,30,25,23,35,43,51,34,33,41,68,41,43,60,66,61,57,71,81,73,64,58,83,84,82,95,88,84,65,85,85,88,98,84,84,72,105,107,94,96,76,92,77,86,79,68,111
2004-09-15 08:14:38,79,81,54,83,77,70,85,95,80,90,99,82,76,84,82,74,81,84,117,140,159,197,207,243,258,308,298,345,347,352,375,356,380,359,352,375,372,389,378,364,403,375,356,379,377,379,366,376,360,372
2004-09-15 08:14:39,382,381,357,295,256,212,172,105,70,100,96,83,96,86,115,91,120,112,95,76,50,0,-69,-136,-182,-189,-184,-151,-149,-164,-136,-135,-126,-140,-139,-104,-108,-97,-106,-78,-94,-93,-58,-76,-72,-68,-50,-37,-51,-40
2004-09-15 08:14:40,-43,-20,-28,-24,-12,-12,-22,-9,-2,-33,-13,1,-6,2,23,21,2,19,33,24,24,31,44,33,55,60,49,33,73,60,47,46,39,65,72,92,77,58,77,68,68,77,88,81,90,86,83,71,89,59
2004-09-15 08:14:41,81,79,73,82,70,82,53,58,87,66,82,58,62,76,88,81,101,89,88,88,68,111,90,100,73,101,89,76,95,93,73,67,90,117,96,105,126,190,181,215,248,293,279,316,329,362,360,378,376,357
2004-09-15 08:14:42,379,352,360,356,369,367,361,380,374,375,365,365,368,371,377,364,360,371,357,347,327,240,206,150,124,86,114,90,103,82,99,90,83,96,101,100,69,54,-37,-113,-149,-161,-187,-177,-173,-157,-143,-141,-136,-144
2004-09-15 08:14:43,-138,-112,-117,-112,-126,-97,-88,-66,-68,-72,-96,-55,-31,-59,-68,-26,-24,-56,-57,-20,-23,-10,-15,-17,13,-17,-1,21,-8,10,7,21,22,26,23,54,28,25,45,33,38,47,37,24,52,49,41,71,68,57
2004-09-15 08:14:44,72,67,67,81,71,63,53,58,70,83,59,60,75,69,89,85,81,97,84,69,67,77,90,99,81,83,103,84,86,80,88,101,93,88,89,105,83,89,89,91,102,75,77,69,75,79,91,85,76,79
2004-09-15 08:14:45,77,100,109,135,159,183,215,260,273,295,321,361,355,343,344,365,370,383,353,389,385,350,370,369,360,397,367,373,369,385,349,378,372,364,374,376,347,264,239,190,122,92,63,92,89,79,90,76,100,85
2004-09-15 08:14:46,100,92,72,41,24,-26,-99,-183,-195,-176,-195,-170,-178,-146,-146,-128,-141,-136,-100,-101,-98,-115,-101,-76,-70,-67,-73,-72,-42,-42,-56,-52,-52,-44,-39,-28,-26,-32,1,-20,-23,-7,3,-4,18,13,12,26,10,19
2004-09-15 08:14:47,36,37,40,46,16,22,31,20,45,37,34,51,53,50,60,77,45,67,76,78,43,62,62,53,71,80,92,74,87,66,83,79,93,117,78,70,82,77,95,115,86,92,75,77,91,95,96,90,89,97
2004-09-15 08:14:48,75,83,102,95,58,76,75,67,65,88,76,85,97,71,92,73,73,90,84,128,96,172,191,231,265,279,299,327,346,347,382,350,364,354,368,363,384,374,369,371,379,367,384,357,378,371,358,383,361,350
2004-09-15 08:14:49,371,364,350,353,280,218,144,124,90,85,87,113,99,49,80,78,98,101,97,79,61,-22,-38,-119,-162,-203,-179,-176,-166,-165,-160,-149,-137,-131,-130,-130,-118,-117,-93,-107,-81,-72,-66,-84,-80,-73,-55,-59,-36,-34
2004-09-15 08:14:50,-29,-42,-26,-26,-26,-22,-17,-24,-14,-1,-7,-1,32,17,-4,12,8,13,37,19,21,30,10,15,42,39,45,64,56,61,66,35,56,71,63,47,70,62,71,75,55,74,72,86,70,67,73,70,78,83
2004-09-15 08:14:51,73,70,58,61,49,74,73,86,63,81,72,83,64,75,81,85,71,84,66,81,67,83,82,77,72,79,92,89,79,77,103,92,82,80,82,87,126,138,177,204,240,242,275,301,343,337,357,367,372,354
2004-09-15 08:14:52,361,368,367,356,351,375,364,359,375,354,370,382,348,374,346,377,375,379,379,358,354,244,204,147,114,81,100,99,89,90,94,81,92,108,105,100,94,39,-12,-50,-102,-190,-183,-186,-191,-163,-160,-141,-123,-116
2004-09-15 08:14:53,-128,-120,-103,-105,-101,-102,-71,-96,-73,-78,-50,-65,-65,-49,-48,-46,-48,-63,-49,-32,-22,-16,-12,-5,3,-22,-10,11,-4,3,7,17,6,0,17,29,18,30,37,34,27,46,40,52,44,65,37,57,59,57
2004-09-15 08:14:54,52,46,78,51,49,52,65,91,58,57,77,73,65,69,76,52,67,70,66,56,50,69,74,87,81,68,63,59,64,77,96,87,84,67,81,90,60,72,91,90,84,99,105,92,82,95,94,91,107,90
2004-09-15 08:14:55,77,74,92,131,147,159,208,239,283,282,296,327,316,342,378,373,340,366,369,336,353,369,371,345,376,392,352,382,382,380,378,342,373,373,379,346,380,332,235,201,157,98,85,110,105,100,122,99,80,82
2004-09-15 08:14:56,95,100,92,58,40,-8,-79,-133,-202,-194,-197,-198,-178,-158,-145,-129,-152,-137,-134,-149,-120,-107,-86,-94,-98,-93,-86,-88,-69,-65,-71,-53,-45,-43,-35,-53,-24,-57,-40,-26,-19,-12,-14,-2,5,0,9,9,-6,19
2004-09-15 08:14:57,18,31,15,17,43,66,24,24,44,21,22,51,52,55,43,47,47,35,54,53,68,50,44,71,66,63,41,60,61,57,50,68,78,64,69,82,59,87,79,79,100,76,62,68,67,78,73,84,73,73
2004-09-15 08:14:58,73,75,66,75,93,80,83,107,78,78,98,59,76,95,86,78,77,86,87,97,127,142,176,208,262,275,284,323,350,337,353,346,348,378,373,361,360,376,361,374,353,371,381,374,386,356,364,372,358,376
2004-09-15 08:14:59,374,367,359,352,288,213,201,140,114,75,97,92,95,112,80,95,95,120,103,86,64,39,-54,-81,-138,-200,-207,-193,-181,-172,-149,-166,-145,-143,-133,-110,-138,-108,-105,-109,-109,-77,-107,-84,-73,-46,-73,-45,-65,-37
2004-09-15 08:15:00,-35,-47,-32,-46,-23,-27,-43,-32,8,-23,-17,12,-15,3,21,-3,10,9,11,11,21,43,26,49,36,26,27,34,36,30,25,50,51,38,45,46,35,55,57,67,45,85,75,81,78,61,59,59,57,77
2004-09-15 08:15:01,62,70,74,81,76,86,65,89,61,87,72,82,76,93,78,80,73,88,62,78,74,82,54,84,53,91,62,73,65,60,86,93,83,95,65,97,108,136,173,174,207,243,268,297,309,334,345,358,374,348
2004-09-15 08:15:02,375,362,350,362,375,357,386,377,368,370,349,363,355,372,350,394,377,372,367,373,347,325,265,174,118,120,88,95,110,97,90,101,79,105,82,76,87,40,4,-49,-93,-176,-191,-210,-182,-169,-181,-158,-151,-159
2004-09-15 08:15:03,-125,-125,-138,-128,-108,-96,-90,-98,-89,-87,-99,-79,-69,-76,-42,-63,-60,-53,-43,-39,-36,-60,-19,-32,-17,-18,-15,-12,6,10,4,2,11,4,12,-3,27,11,18,24,32,31,46,25,41,34,32,43,42,30
2004-09-15 08:15:04,34,53,49,33,59,45,57,64,45,49,64,84,70,86,63,71,76,86,88,83,86,75,79,82,78,84,89,72,86,69,40,92,69,60,53,75,86,82,62,56,50,52,71,77,79,89,83,83,85,87
2004-09-15 08:15:05,72,81,81,122,120,165,196,206,261,288,294,330,335,343,359,351,343,342,352,387,366,364,367,351,349,367,385,370,358,365,382,366,345,373,372,358,366,333,301,216,152,110,89,83,67,106,89,86,95,80
2004-09-15 08:15:06,76,110,82,74,70,3,-57,-159,-186,-191,-196,-191,-154,-172,-149,-138,-129,-140,-136,-132,-100,-112,-109,-108,-99,-98,-59,-84,-69,-79,-64,-62,-61,-42,-39,-33,-14,-38,-41,-27,-20,-30,-12,-17,-27,-2,-8,5,9,2
2004-09-15 08:15:07,25,7,11,8,30,26,27,41,27,33,41,34,31,47,52,44,67,57,55,47,52,54,60,53,81,67,69,59,63,83,69,50,74,63,78,52,61,60,86,60,76,96,75,60,66,59,76,63,73,62
2004-09-15 08:15:08,60,72,69,72,76,91,82,82,96,111,83,82,83,75,82,82,85,71,81,97,88,125,173,214,232,277,255,291,339,337,348,348,361,350,354,355,379,361,357,355,370,375,363,345,371,359,377,351,358,356
2004-09-15 08:15:09,358,360,356,361,315,289,214,117,79,80,93,83,90,85,79,93,94,90,123,96,82,9,-10,-93,-140,-190,-209,-190,-183,-168,-167,-157,-165,-133,-136,-133,-123,-123,-113,-117,-103,-77,-77,-83,-71,-65,-76,-57,-74,-54
2004-09-15 08:15:10,-37,-51,-55,-48,-32,-22,-11,-19,-24,-7,5,21,-5,28,-5,18,8,0,15,18,20,21,26,12,14,27,43,36,45,43,45,33,63,59,71,56,53,83,31,27,50,54,58,76,64,77,84,64,87,86
2004-09-15 08:15:11,75,59,67,57,74,66,85,81,73,74,66,75,85,80,85,78,77,78,95,57,81,78,87,62,60,80,63,81,74,88,80,82,61,80,81,74,75,132,151,181,174,235,265,267,284,360,334,361,355,361
2004-09-15 08:15:12,348,358,363,348,357,359,368,360,364,374,371,344,355,347,359,370,364,371,357,357,339,294,245,224,164,93,74,81,88,84,91,86,87,71,84,98,80,81,11,-14,-75,-150,-199,-185,-205,-160,-164,-167,-154,-167
2004-09-15 08:15:13,-150,-134,-125,-131,-109,-129,-133,-107,-88,-112,-84,-74,-66,-83,-69,-56,-51,-38,-44,-44,-46,-50,-51,-44,-33,-1,-19,-23,-26,16,14,14,0,18,5,11,30,5,29,40,15,39,44,44,23,38,30,31,39,38
2004-09-15 08:15:14,51,43,46,58,47,53,14,52,59,38,84,49,56,63,71,80,80,62,73,62,54,75,64,61,80,71,65,83,78,80,79,79,88,68,89,68,92,79,69,68,74,51,56,70,70,62,75,68,70,76
2004-09-15 08:15:15,99,65,70,81,104,153,186,190,256,246,269,307,341,342,344,351,342,377,359,366,380,357,365,359,350,366,354,368,358,361,357,377,354,358,365,371,356,356,282,264,192,119,91,72,71,98,104,86,87,69
2004-09-15 08:15:16,68,87,105,62,64,10,-37,-95,-157,-207,-209,-170,-188,-181,-180,-157,-155,-153,-134,-133,-115,-110,-108,-102,-99,-91,-80,-127,-71,-73,-56,-65,-55,-50,-81,-52,-40,-34,-21,-40,-17,-33,-17,-14,-17,8,8,4,15,5
2004-09-15 08:15:17,24,-18,27,2,19,12,31,39,39,35,21,28,28,25,43,74,54,21,65,46,35,40,61,44,60,44,64,59,65,86,58,58,81,53,83,82,74,93,56,72,59,74,78,70,68,73,65,56,72,75
2004-09-15 08:15:18,76,79,58,76,81,71,81,48,70,61,69,79,67,64,98,72,65,87,88,73,97,134,160,163,251,228,259,277,309,326,345,342,347,334,356,362,348,364,377,370,357,358,365,354,356,361,352,373,347,357
2004-09-15 08:15:19,363,353,364,342,309,297,199,150,97,82,73,100,122,93,93,82,98,70,82,89,71,33,5,-103,-157,-171,-202,-208,-184,-196,-172,-155,-157,-141,-133,-143,-139,-120,-94,-122,-100,-92,-97,-77,-89,-87,-70,-56,-55,-47
2004-09-15 08:15:20,-54,-46,-52,-21,-43,-37,-20,-16,-17,-33,-24,5,4,13,-3,11,-11,2,24,11,-2,21,24,22,32,11,26,29,44,23,32,55,40,6,25,53,41,38,48,53,47,49,63,45,75,76,105,88,70,59
2004-09-15 08:15:21,70,55,73,79,59,60,63,75,59,59,88,63,59,51,69,58,55,64,62,61,69,64,58,54,63,74,70,98,63,80,46,88,64,99,60,98,88,104,126,128,193,231,239,261,309,310,339,339,345,376
2004-09-15 08:15:22,364,349,358,367,358,363,325,353,365,362,352,375,365,358,351,356,354,364,352,378,349,318,258,214,148,113,68,98,73,72,101,86,88,57,79,98,81,30,54,-32,-63,-142,-209,-202,-205,-180,-196,-169,-170,-153
2004-09-15 08:15:23,-171,-129,-124,-127,-124,-123,-119,-115,-85,-99,-72,-82,-72,-81,-48,-65,-40,-68,-46,-45,-30,-35,-16,-31,-38,-23,-1,3,-22,-4,-15,-5,2,9,18,4,6,23,23,17,27,21,23,26,40,51,22,41,29,44
2004-09-15 08:15:24,45,48,45,62,69,47,41,55,55,60,67,56,77,67,57,46,57,73,50,63,71,75,66,61,73,74,50,73,74,62,98,73,62,49,67,57,83,61,61,89,76,69,64,76,106,79,86,72,67,77
2004-09-15 08:15:25,89,97,78,109,117,141,153,192,216,248,282,281,316,324,354,358,366,347,367,355,356,350,360,336,372,342,358,355,357,337,351,371,365,355,348,336,361,359,308,282,200,112,94,88,98,97,83,84,79,91
2004-09-15 08:15:26,93,83,96,76,42,33,-36,-89,-165,-209,-225,-213,-191,-175,-178,-143,-157,-149,-144,-147,-130,-111,-118,-117,-98,-98,-113,-90,-75,-75,-103,-71,-62,-73,-54,-66,-60,-21,-33,-42,-29,-27,-28,-27,-31,-7,-8,-9,-2,3
2004-09-15 08:15:27,8,25,11,9,5,-2,23,29,24,7,16,39,46,37,26,22,38,49,41,54,51,40,33,63,30,47,49,65,73,58,66,36,61,72,64,67,52,51,83,72,85,68,63,84,67,82,65,73,73,81
2004-09-15 08:15:28,83,55,75,83,92,71,82,44,71,70,79,86,53,67,49,66,69,77,54,48,87,112,121,169,205,249,246,275,296,336,324,352,343,327,347,365,361,345,365,366,356,353,374,366,351,351,355,375,354,359
2004-09-15 08:15:29,349,361,353,352,333,319,258,199,132,69,75,80,83,76,81,73,67,74,70,67,78,59,40,-17,-125,-136,-173,-212,-204,-195,-186,-161,-167,-158,-161,-143,-127,-117,-127,-122,-136,-112,-95,-118,-101,-75,-99,-81,-96,-77
2004-09-15 08:15:30,-67,-57,-63,-24,-53,-29,-32,-54,-49,-4,-18,-10,-7,-18,1,5,-13,14,-1,13,-5,18,6,29,50,33,8,38,31,46,28,34,31,27,27,17,28,50,33,53,55,45,55,47,47,32,57,59,55,52
2004-09-15 08:15:31,64,74,49,72,76,62,69,76,62,82,73,75,87,79,75,93,77,70,77,81,52,60,64,74,82,64,77,70,46,30,59,56,60,67,85,64,72,85,112,126,175,219,254,254,290,299,334,315,342,332
2004-09-15 08:15:32,358,346,355,355,353,342,362,346,354,365,360,359,358,359,358,372,351,367,359,343,351,323,301,255,201,119,97,71,46,95,72,81,83,85,77,71,75,76,59,25,-35,-93,-166,-190,-183,-215,-194,-186,-174,-171
2004-09-15 08:15:33,-155,-139,-151,-110,-151,-139,-100,-101,-123,-100,-117,-79,-93,-106,-84,-68,-73,-58,-75,-61,-50,-31,-29,-42,-37,-24,-34,-16,4,-14,-1,21,13,8,-5,1,12,23,22,29,3,-1,-3,15,10,26,20,24,37,31
2004-09-15 08:15:34,30,33,48,62,48,53,48,49,41,51,58,63,60,44,62,67,77,62,68,70,64,84,65,64,37,56,72,76,84,101,61,69,60,68,69,70,69,74,59,57,73,77,85,77,70,72,59,72,50,55
2004-09-15 08:15:35,74,53,48,101,84,140,159,165,228,225,253,275,319,330,331,335,324,347,363,354,340,352,359,372,361,342,344,347,355,352,354,356,351,358,363,363,362,361,292,275,220,171,103,82,89,82,83,75,86,86
2004-09-15 08:15:36,73,73,89,78,73,37,-8,-66,-128,-201,-221,-221,-196,-178,-159,-160,-171,-147,-154,-129,-149,-141,-112,-135,-121,-101,-94,-92,-102,-83,-75,-75,-65,-60,-55,-54,-50,-40,-39,-30,-22,-44,-40,-36,-29,-12,-16,-1,9,-6
2004-09-15 08:15:37,-4,15,-2,7,-8,6,26,25,-4,3,28,42,43,43,54,53,40,36,44,52,24,22,49,70,44,40,34,49,30,41,35,43,57,38,69,61,72,63,55,57,67,48,73,66,64,47,78,64,57,64
2004-09-15 08:15:38,57,48,96,70,59,68,65,51,67,58,78,60,52,93,81,47,70,80,64,72,80,111,137,135,180,233,242,271,289,299,314,332,353,339,331,337,350,337,346,354,375,344,333,346,364,345,344,355,353,353
2004-09-15 08:15:39,352,341,347,344,347,321,281,230,144,106,74,72,65,92,77,57,55,70,84,90,71,57,38,-5,-61,-155,-195,-232,-209,-183,-194,-172,-154,-154,-160,-134,-132,-143,-122,-112,-124,-127,-101,-87,-110,-81,-96,-71,-64,-84
2004-09-15 08:15:40,-45,-49,-64,-45,-49,-42,-51,-32,-22,-54,-15,-24,4,-4,6,-9,5,0,-9,28,21,14,45,12,27,19,29,22,36,21,12,29,32,42,41,26,40,25,17,43,43,60,76,46,53,66,52,51,63,40
2004-09-15 08:15:41,69,58,48,76,48,82,53,55,66,74,54,68,45,63,79,53,49,63,81,80,60,64,45,48,43,58,66,68,64,71,40,60,72,61,69,61,62,83,76,122,139,209,204,242,275,317,292,337,341,345
2004-09-15 08:15:42,347,332,347,330,362,342,356,347,347,364,360,337,345,357,348,346,341,349,361,355,345,315,320,262,203,121,91,57,96,98,91,69,73,71,90,87,79,64,45,40,-5,-59,-160,-177,-230,-211,-204,-178,-180,-149
2004-09-15 08:15:43,-186,-152,-147,-146,-127,-128,-138,-112,-107,-94,-105,-87,-91,-78,-88,-71,-64,-57,-68,-68,-51,-52,-58,-60,-37,-42,-32,-1,-13,-21,-8,-8,9,10,1,-7,-12,12,14,20,19,16,29,3,24,25,19,16,22,43
2004-09-15 08:15:44,40,36,35,25,40,43,26,57,46,71,51,61,66,60,80,79,76,71,71,58,80,61,27,66,60,68,72,59,67,67,58,68,37,62,79,51,53,69,48,51,62,57,61,59,78,79,69,43,64,72
2004-09-15 08:15:45,84,90,56,74,86,115,139,147,202,209,243,277,276,304,315,335,362,348,330,346,328,357,329,340,346,343,350,374,342,353,359,344,349,370,369,357,350,344,350,292,247,164,102,106,75,85,75,64,71,53
2004-09-15 08:15:46,84,82,84,69,75,69,34,-36,-120,-170,-188,-208,-210,-204,-175,-185,-158,-163,-162,-140,-147,-141,-130,-114,-100,-106,-101,-109,-82,-94,-69,-89,-82,-57,-60,-61,-51,-56,-45,-39,-33,-36,-51,-13,-38,-40,-18,-3,-2,7
2004-09-15 08:15:47,2,3,-5,-7,1,4,12,24,20,17,23,21,32,25,25,40,42,43,28,52,42,49,52,45,44,70,51,44,49,47,74,64,62,62,64,53,58,63,68,62,55,50,61,52,53,70,41,63,36,71
2004-09-15 08:15:48,67,38,35,44,80,49,58,53,62,63,74,59,59,58,43,71,75,68,76,84,84,92,112,161,160,187,194,250,292,308,334,332,336,356,363,343,339,355,358,380,343,353,334,355,348,342,347,336,345,364
2004-09-15 08:15:49,349,348,367,368,339,336,298,238,152,111,86,65,83,84,73,75,59,60,76,74,95,81,44,1,-62,-109,-160,-211,-205,-205,-188,-187,-163,-160,-162,-153,-133,-143,-127,-133,-124,-138,-123,-122,-100,-84,-79,-105,-60,-83
2004-09-15 08:15:50,-69,-72,-59,-36,-53,-72,-37,-53,-32,-40,-31,-42,-34,-13,-25,-4,-17,-4,-6,-17,10,12,1,-10,9,6,10,12,25,36,22,27,43,28,37,41,35,52,54,51,41,47,57,52,61,36,58,62,66,70
2004-09-15 08:15:51,61,57,41,42,58,50,58,58,65,56,60,49,57,55,66,60,34,53,43,75,57,64,73,58,68,74,72,52,74,76,73,74,66,68,62,79,84,73,81,131,153,190,216,221,256,291,293,335,326,325
2004-09-15 08:15:52,354,341,323,354,346,342,351,347,346,352,345,357,352,349,330,344,347,333,375,350,358,334,344,293,200,163,132,77,59,78,90,76,63,71,86,92,123,63,63,42,-8,-93,-156,-166,-210,-207,-202,-193,-173,-181
2004-09-15 08:15:53,-158,-174,-160,-145,-143,-116,-133,-117,-110,-85,-115,-88,-102,-83,-83,-74,-51,-49,-67,-72,-59,-68,-66,-52,-28,-38,-30,-17,-23,-29,-6,-36,8,-18,-12,-7,-2,-5,14,9,5,12,10,14,9,24,9,22,54,34
2004-09-15 08:15:54,44,40,42,44,53,66,44,75,59,45,55,45,58,28,63,44,63,68,32,29,54,43,63,62,62,53,51,56,23,57,54,74,62,57,71,53,51,59,62,52,69,60,81,67,65,71,61,74,52,59
2004-09-15 08:15:55,48,55,67,68,72,84,108,146,194,190,223,284,284,306,326,328,340,349,349,348,338,352,351,337,356,338,349,357,351,331,342,334,354,329,338,351,358,352,343,325,267,189,154,94,80,74,70,62,89,46
2004-09-15 08:15:56,67,77,74,82,70,50,48,-7,-85,-138,-175,-213,-191,-205,-212,-183,-182,-144,-169,-173,-153,-126,-126,-128,-115,-127,-108,-97,-76,-101,-77,-81,-78,-71,-79,-62,-54,-51,-56,-34,-54,-42,-31,-36,-37,-10,-10,-16,-10,6
2004-09-15 08:15:57,-5,-6,-3,-17,1,5,3,11,22,32,27,11,36,24,28,-3,54,45,28,45,16,45,57,48,54,18,40,55,56,52,52,56,62,45,63,59,38,41,41,58,40,79,66,52,54,57,54,77,76,51
2004-09-15 08:15:58,51,64,57,84,50,36,81,60,65,73,73,67,73,64,58,65,72,51,67,58,57,78,108,125,144,201,185,249,264,304,314,332,322,322,327,339,337,339,347,337,345,353,346,345,344,345,337,341,343,354
2004-09-15 08:15:59,344,338,345,325,326,339,309,286,166,140,80,56,80,77,66,71,79,79,69,80,74,61,73,26,-60,-76,-179,-178,-214,-199,-189,-177,-165,-188,-172,-136,-137,-148,-135,-126,-125,-136,-122,-106,-111,-127,-99,-103,-94,-85
2004-09-15 08:16:00,-79,-69,-61,-80,-45,-47,-55,-36,-25,-38,-29,-33,-15,-16,-31,-5,-5,-10,-16,12,-12,7,17,5,10,29,-8,23,29,18,17,26,20,26,15,30,29,29,27,26,60,32,16,31,39,36,29,52,40,56
2004-09-15 08:16:01,67,55,65,96,60,57,50,67,74,76,58,65,80,80,62,68,69,66,61,46,81,56,60,62,51,43,53,40,58,58,59,43,58,54,60,39,64,61,83,104,111,166,188,204,234,271,286,319,329,351
2004-09-15 08:16:02,348,360,336,344,345,352,347,351,362,351,375,333,363,351,365,363,346,354,339,365,349,338,341,303,232,182,103,66,68,79,65,87,64,77,71,83,87,84,63,45,27,-25,-121,-188,-204,-220,-223,-203,-186,-180
2004-09-15 08:16:03,-188,-157,-142,-147,-145,-139,-126,-112,-127,-115,-132,-116,-70,-77,-75,-76,-56,-88,-85,-68,-82,-36,-55,-34,-55,-46,-29,-23,-14,-21,-30,4,-15,-11,-13,2,-13,-3,-9,7,8,5,23,0,14,21,18,26,-5,21
2004-09-15 08:16:04,31,13,34,39,57,38,30,29,32,62,34,46,52,54,32,52,61,69,70,69,49,74,49,56,73,19,58,76,66,52,52,57,58,63,54,45,50,37,36,33,64,63,69,60,51,61,43,55,73,55
2004-09-15 08:16:05,70,53,53,89,53,71,73,132,177,194,219,254,301,301,310,316,340,335,335,325,342,339,326,340,352,326,343,329,336,349,341,345,355,334,343,356,334,338,350,340,281,238,154,122,80,75,60,81,68,53
2004-09-15 08:16:06,69,99,54,73,93,60,56,8,-21,-160,-187,-228,-207,-209,-193,-194,-167,-174,-161,-160,-167,-153,-151,-117,-104,-141,-102,-108,-123,-96,-84,-82,-78,-73,-74,-74,-43,-52,-56,-29,-69,-31,-55,-39,-21,-3,-25,-20,-36,-4
2004-09-15 08:16:07,-46,-20,-10,0,-8,12,2,6,30,2,4,13,19,10,40,18,30,34,13,29,58,41,44,49,37,44,49,47,64,40,52,52,61,40,25,53,64,62,58,45,42,57,44,67,50,39,67,85,39,40
2004-09-15 08:16:08,54,61,44,58,49,52,52,54,61,69,69,66,53,64,65,62,62,58,68,72,57,88,78,115,134,148,205,230,253,276,270,310,338,328,335,336,348,339,324,346,342,345,359,339,354,363,334,335,363,349
2004-09-15 08:16:09,361,342,346,364,351,351,329,256,219,175,106,51,50,70,87,69,69,77,58,61,77,77,64,32,-22,-68,-121,-188,-203,-222,-200,-196,-195,-172,-176,-156,-151,-149,-141,-146,-124,-129,-114,-103,-104,-93,-109,-85,-83,-72
2004-09-15 08:16:10,-73,-86,-69,-72,-65,-69,-64,-42,-51,-50,-36,-35,-22,-16,-28,-18,-19,-14,-19,3,-11,-2,-1,8,8,2,24,8,16,33,12,22,31,18,16,4,44,28,36,37,60,47,47,43,55,40,47,50,33,53
2004-09-15 08:16:11,72,65,44,34,56,59,56,43,41,54,46,58,64,64,50,40,66,47,67,59,56,55,40,51,73,79,51,72,62,80,63,70,68,80,51,75,53,65,68,71,113,163,170,195,243,276,268,305,325,332
2004-09-15 08:16:12,339,322,354,340,350,342,340,345,366,340,357,335,348,379,342,355,346,350,351,343,336,337,359,324,254,197,138,102,74,78,60,75,66,74,65,76,56,71,78,59,33,-62,-95,-141,-201,-215,-215,-215,-178,-190
2004-09-15 08:16:13,-180,-181,-184,-155,-156,-154,-121,-134,-127,-129,-121,-104,-86,-102,-92,-84,-92,-78,-70,-66,-74,-60,-50,-59,-43,-60,-22,-29,-53,-54,-34,-10,-25,-13,-8,-8,-7,-13,11,-10,0,17,28,23,1,28,22,-5,21,34
2004-09-15 08:16:14,20,5,41,23,53,47,27,35,54,32,37,46,38,47,48,58,39,39,44,46,39,51,56,55,57,32,59,51,57,60,60,49,57,62,49,61,55,53,73,51,32,66,53,63,67,69,70,73,44,53
2004-09-15 08:16:15,75,76,67,62,46,79,98,109,124,187,217,240,264,283,289,323,339,340,321,327,328,360,334,334,362,327,349,357,347,345,337,332,336,359,350,336,346,349,340,334,297,250,161,133,99,48,70,82,71,79
2004-09-15 08:16:16,61,56,64,51,86,56,63,-6,-66,-87,-143,-192,-230,-212,-225,-184,-184,-173,-166,-161,-160,-146,-154,-128,-113,-135,-134,-106,-130,-72,-114,-112,-89,-53,-73,-77,-98,-72,-54,-69,-52,-50,-44,-36,-34,-43,-23,-43,-12,-25
2004-09-15 08:16:17,-28,-13,-31,-10,3,-1,-16,6,24,-13,16,17,6,25,36,33,22,19,35,23,14,15,22,35,27,17,22,53,43,30,31,32,46,47,31,42,47,57,52,36,40,65,64,47,68,59,48,48,54,62
